Log file open, 02/05/23 12:35:14
[2023.02.05-12.15.57:215][638]LogViewport: Scene viewport resized to 1275x477, mode Windowed.
[2023.02.05-12.16.01:778][795]LogInterchangeEngine: [Pending] Importing
[2023.02.05-12.16.01:778][795]LogInterchangeEngine: [Pending] Importing -  (2)
[2023.02.05-12.16.01:914][796]LogInterchangeEngine: [Pending] Importing -  (2)
[2023.02.05-12.16.01:982][797]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.02.05-12.16.02:151][798]LogTexture: Display: Building textures: /Game/KorzonkiOne/ArtAssets/plik_do_gamejam23-13.plik_do_gamejam23-13 (BGRA8, 1318x1053 x1x1x1) (Required Memory Estimate: 40.651695 MB), EncodeSpeed: Fast
[2023.02.05-12.16.02:409][799]LogInterchangeEngine: [Success] Import Done
[2023.02.05-12.16.02:414][799]LogInterchangeEngine: [Pending] Importing
[2023.02.05-12.16.02:430][799]LogInterchangeEngine: [Success] Import Done
[2023.02.05-12.16.02:446][799]LogInterchangeEngine: [Pending] Importing
[2023.02.05-12.16.02:961][802]LogTexture: Display: Building textures: /Game/KorzonkiOne/ArtAssets/ARENA_obszar.ARENA_obszar (BGRA8, 1067x817 x1x1x1) (Required Memory Estimate: 25.557377 MB), EncodeSpeed: Fast
[2023.02.05-12.16.03:074][802]LogInterchangeEngine: [Success] Import Done
[2023.02.05-12.16.03:081][802]LogInterchangeEngine: [Success] Import Done
[2023.02.05-12.16.03:352][804]LogViewport: Scene viewport resized to 1523x557, mode Windowed.
[2023.02.05-12.16.19:628][254]LogShaderCompilers: Display: Worker (3/3) finished batch of 10 jobs in 107.836s, FRenderVolumetricCloudRenderViewCS [WorkerTime=34.889s], FRenderVolumetricCloudRenderViewCS [WorkerTime=20.754s], FRenderVolumetricCloudRenderViewCS [WorkerTime=19.311s], FRenderVolumetricCloudRenderViewCS [WorkerTime=16.680s], FCloudRenderViewPS000false [WorkerTime=5.121s], FDebugViewModePS [WorkerTime=3.583s], FVolumetricCloudShadowPS [WorkerTime=3.512s], TVoxelizeVolumePS<VMode_Object_Box> [WorkerTime=1.818s], TBasePassPSFPrecomputedVolumetricLightmapLightingPolicySkylight [WorkerTime=1.409s], FLumenCardPS<false> [WorkerTime=0.559s]
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: ================================================
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Total job queries 3193, among them cache hits 9 (0.28%)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Tracking 3137 distinct input hashes that result in 2193 distinct outputs (69.91%)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: RAM used: 8.91 MB (0.01 GB) of 409.60 MB (0.40 GB) budget. Usage: 2.18%
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Shaders Compiled: 3137
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Jobs assigned 3167, completed 3137 (99.05%)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Average time worker was idle: 2.34 s
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Time job spent in pending queue: average 893.99 s, longest 2032.05 s
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Job execution time: average 19.71 s, max 107.84 s
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Job life time (pending + execution): average 921.83 s, max 2045.00
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 2173.83 s
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Jobs were issued in 340 batches (only local compilation was used), average 9.29 jobs/batch
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Average processing rate: 1.44 jobs/sec
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Total thread time: 6149.03 s
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Total thread preprocess time: 223.84 s
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Percentage time preprocessing: 3.64%
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Effective parallelization: 2.83 (times faster than compiling all shaders on one thread). Compare with number of workers: 3
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                                              FVisualizeHDRPS (compiled    1 times, average 36.80 sec, max 36.80 sec, min 36.80 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                           FRenderVolumetricCloudRenderViewCS (compiled    4 times, average 22.91 sec, max 34.89 sec, min 16.68 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                                   FSSDTemporalAccumulationCS (compiled   10 times, average 12.53 sec, max 32.97 sec, min 0.84 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                                    FShadingFurnaceTestPassPS (compiled    1 times, average 11.35 sec, max 11.35 sec, min 11.35 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                                          FClusteredShadingPS (compiled    4 times, average 11.20 sec, max 27.23 sec, min 4.03 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                                      FScreenProbeIntegrateCS - 14.48% of total time (compiled  128 times, average 6.96 sec, max 12.13 sec, min 3.70 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                      FRenderSingleScatteringWithPreshadingCS - 9.25% of total time (compiled  128 times, average 4.44 sec, max 13.75 sec, min 0.71 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                              FVolumetricFogLightScatteringCS - 6.09% of total time (compiled  128 times, average 2.92 sec, max 5.93 sec, min 1.75 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                                             FDeferredLightPS - 6.02% of total time (compiled  102 times, average 3.63 sec, max 7.66 sec, min 0.98 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display:                          FReflectionEnvironmentSkyLightingPS - 5.49% of total time (compiled   64 times, average 5.28 sec, max 10.70 sec, min 1.78 sec)
[2023.02.05-12.16.19:633][254]LogShaderCompilers: Display: ================================================
[2023.02.05-12.16.26:360][439]LogShaderCompilers: Display: Worker (1/3) finished batch of 10 jobs in 114.241s, FRenderVolumetricCloudRenderViewCS [WorkerTime=43.911s], FRenderVolumetricCloudRenderViewCS [WorkerTime=17.065s], FRenderVolumetricCloudRenderViewCS [WorkerTime=13.624s], FRenderVolumetricCloudRenderViewCS [WorkerTime=11.039s], FRenderVolumetricCloudRenderViewCS [WorkerTime=10.889s], FCloudRenderViewPS001false [WorkerTime=8.235s], TBasePassPSFSelfShadowedTranslucencyPolicy [WorkerTime=2.876s], TBasePassVSFSelfShadowedTranslucencyPolicy [WorkerTime=2.462s], TBasePassVSFNoLightMapPolicy [WorkerTime=2.318s], TVoxelizeVolumeVS<VMode_Object_Box> [WorkerTime=1.683s]
[2023.02.05-12.16.34:971][738]LogContentBrowser: Attempting asset rename: plik_do_gamejam23-13 -> plik_do_gamejam23-13
[2023.02.05-12.17.04:094][623]LogContentBrowser: Attempting asset rename: plik_do_gamejam23-13 -> arena_border
[2023.02.05-12.17.05:536][623]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.05-12.17.05:651][623]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/KorzonkiOne/ArtAssets/arena_border" FILE="../../../../../GitHub/Korzonki2023/Content/KorzonkiOne/ArtAssets/arena_border.uasset" SILENT=true
[2023.02.05-12.17.05:687][623]LogPackageLocalizationCache: Processed 40 localized package path(s) for 1 prioritized culture(s) in 0.009448 seconds
[2023.02.05-12.17.05:869][623]LogSerialization: UsePackageTrailer: 'true'
[2023.02.05-12.17.05:934][623]LogSavePackage: Moving output files for package: /Game/KorzonkiOne/ArtAssets/arena_border
[2023.02.05-12.17.05:935][623]LogSavePackage: Moving '../../../../../GitHub/Korzonki2023/Saved/arena_border97AF2F0C4B01D97B361B8DB6DE58DCBA.tmp' to '../../../../../GitHub/Korzonki2023/Content/KorzonkiOne/ArtAssets/arena_border.uasset'
[2023.02.05-12.17.06:055][623]LogFileHelpers: InternalPromptForCheckoutAndSave took 534 ms
[2023.02.05-12.17.06:324][623]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.02.05-12.17.06:343][623]LogUObjectHash: Compacting FUObjectHashTables data took   1.16ms
[2023.02.05-12.17.06:360][623]LogUObjectHash: Compacting FUObjectHashTables data took   0.59ms
[2023.02.05-12.17.06:373][623]AssetCheck: New page: Asset Save: arena_border
[2023.02.05-12.17.06:373][623]LogContentValidation: Display: Validating /Script/Engine.Texture2D /Game/KorzonkiOne/ArtAssets/arena_border.arena_border
[2023.02.05-12.17.20:384][109]LogContentBrowser: Attempting asset rename: ARENA_obszar -> arena_main
[2023.02.05-12.17.20:514][109]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.05-12.17.20:602][109]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/KorzonkiOne/ArtAssets/arena_main" FILE="../../../../../GitHub/Korzonki2023/Content/KorzonkiOne/ArtAssets/arena_main.uasset" SILENT=true
[2023.02.05-12.17.20:706][109]LogSavePackage: Moving output files for package: /Game/KorzonkiOne/ArtAssets/arena_main
[2023.02.05-12.17.20:706][109]LogSavePackage: Moving '../../../../../GitHub/Korzonki2023/Saved/arena_main0F838AE54A7F2DBBAF2012A4301B3F29.tmp' to '../../../../../GitHub/Korzonki2023/Content/KorzonkiOne/ArtAssets/arena_main.uasset'
[2023.02.05-12.17.20:727][109]LogFileHelpers: InternalPromptForCheckoutAndSave took 213 ms (total: 747 ms)
[2023.02.05-12.17.20:768][109]LogUObjectHash: Compacting FUObjectHashTables data took   1.17ms
[2023.02.05-12.17.20:788][109]LogUObjectHash: Compacting FUObjectHashTables data took   1.36ms
[2023.02.05-12.17.20:807][109]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2023.02.05-12.17.20:814][109]AssetCheck: New page: Asset Save: arena_main
[2023.02.05-12.17.20:814][109]LogContentValidation: Display: Validating /Script/Engine.Texture2D /Game/KorzonkiOne/ArtAssets/arena_main.arena_main
[2023.02.05-12.17.21:265][118]LogShaderCompilers: Display: Worker (2/3) finished batch of 10 jobs in 168.920s, FRenderVolumetricCloudRenderViewCS [WorkerTime=37.968s], FRenderVolumetricCloudRenderViewCS [WorkerTime=32.127s], FRenderVolumetricCloudRenderViewCS [WorkerTime=27.509s], FRenderVolumetricCloudRenderViewCS [WorkerTime=25.210s], FCloudRenderViewPS011false [WorkerTime=19.419s], FRenderVolumetricCloudRenderViewCS [WorkerTime=10.429s], FCloudRenderViewPS000true [WorkerTime=10.026s], TVoxelizeVolumeGS<VMode_Object_Box> [WorkerTime=2.360s], TBasePassPSFSelfShadowedCachedPointIndirectLightingPolicy [WorkerTime=2.117s], FDebugViewModeVS [WorkerTime=1.544s]
[2023.02.05-12.17.39:320][630]LogShaderCompilers: Display: Worker (3/3) finished batch of 10 jobs in 79.691s, FRenderVolumetricCloudRenderViewCS [WorkerTime=23.059s], FCloudRenderViewPS010false [WorkerTime=19.449s], FRenderVolumetricCloudRenderViewCS [WorkerTime=13.265s], FRenderVolumetricCloudRenderViewCS [WorkerTime=9.672s], TBasePassVSFCachedPointIndirectLightingPolicy [WorkerTime=3.498s], TBasePassPSFNoLightMapPolicySkylight [WorkerTime=2.624s], TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy [WorkerTime=2.480s], TBasePassVSFSelfShadowedVolumetricLightmapPolicy [WorkerTime=2.427s], TBasePassPSFSelfShadowedTranslucencyPolicySkylight [WorkerTime=2.308s], FRenderVolumetricCloudEmptySpaceSkippingCS [WorkerTime=0.670s]
[2023.02.05-12.18.27:164][476]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite
[2023.02.05-12.18.27:164][476]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite
[2023.02.05-12.18.27:187][476]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_3
[2023.02.05-12.18.27:187][476]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_3
[2023.02.05-12.18.27:243][476]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.02.05-12.18.28:261][514]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite
[2023.02.05-12.18.28:261][514]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite
[2023.02.05-12.18.28:320][514]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_4
[2023.02.05-12.18.28:321][514]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_main_Sprite.arena_main_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_4
[2023.02.05-12.20.28:800][757]Cmd: TRANSACTION UNDO
[2023.02.05-12.20.28:807][757]LogEditorTransaction: Undo Set Scale
[2023.02.05-12.21.14:701][360]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.05-12.21.14:731][360]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.05-12.21.14:731][360]PIE: New page: PIE session: StartLevel (5 lut 2023, 14:21:14)
[2023.02.05-12.21.14:731][360]LogPlayLevel: Creating play world package: /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.21.14:740][360]LogPlayLevel: PIE: StaticDuplicateObject took: (0.008988s)
[2023.02.05-12.21.14:741][360]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/KorzonkiOne/Levels/StartLevel.StartLevel to /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel (0.009036s)
[2023.02.05-12.21.14:741][360]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.21.14:741][360]LogAIModule: Creating AISystem for world StartLevel
[2023.02.05-12.21.14:742][360]LogPlayLevel: PIE: World Init took: (0.001438s)
[2023.02.05-12.21.14:841][360]LogUObjectHash: Compacting FUObjectHashTables data took   1.04ms
[2023.02.05-12.21.14:842][360]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.05-12.21.14:843][360]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.05-12.21.14:843][360]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.05-12.21.14:843][360]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.05-12.21.14:843][360]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.05-12.21.14:843][360]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.05-12.21.14:847][360]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.05-12.21.14:908][360]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek High Definition Audio)
[2023.02.05-12.21.14:909][360]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.05-12.21.14:909][360]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.05-12.21.14:909][360]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.05-12.21.14:911][360]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.02.05-12.21.14:911][360]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.02.05-12.21.14:913][360]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.02.05-12.21.14:913][360]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.02.05-12.21.14:913][360]LogInit: FAudioDevice initialized.
[2023.02.05-12.21.14:913][360]LogAudio: Display: Audio Device (ID: 3) registered with world 'StartLevel'.
[2023.02.05-12.21.14:917][360]LogLoad: Game class is 'BP_KorzonkiGamemode_C'
[2023.02.05-12.21.14:919][360]LogWorld: Bringing World /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel up for play (max tick rate 60) at 2023.02.05-13.21.14
[2023.02.05-12.21.14:920][360]LogWorld: Bringing up level for play took: 0.002769
[2023.02.05-12.21.14:923][360]LogOnline: OSS: Created online subsystem instance for: :Context_3
[2023.02.05-12.21.14:925][360]PIE: Server logged in
[2023.02.05-12.21.14:926][360]PIE: Play in editor total start time 0,195 seconds.
[2023.02.05-12.21.14:952][360]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.21.21:810][716]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.21.21:810][716]LogWorld: BeginTearingDown for /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.21.21:810][716]LogWorld: UWorld::CleanupWorld for StartLevel, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.21.21:810][716]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.21.21:813][716]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.05-12.21.21:815][716]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.21.21:829][716]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.05-12.21.21:830][716]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.02.05-12.21.21:831][716]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.02.05-12.21.21:835][716]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.21.21:838][716]LogUObjectHash: Compacting FUObjectHashTables data took   1.03ms
[2023.02.05-12.21.21:886][717]LogPlayLevel: Display: Destroying online subsystem :Context_3
[2023.02.05-12.21.21:889][717]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.21.56:652][ 92]LogViewport: Scene viewport resized to 1275x477, mode Windowed.
[2023.02.05-12.22.08:487][187]LogInterchangeEngine: [Pending] Importing
[2023.02.05-12.22.08:514][188]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2023.02.05-12.22.08:537][188]LogInterchangeEngine: [Pending] Importing
[2023.02.05-12.22.08:931][189]LogTexture: Display: Building textures: /Game/KorzonkiOne/ArtAssets/korzen.korzen (TFO_AutoDXT, 1920x1080 x1x1x1) (Required Memory Estimate: 142.445313 MB), EncodeSpeed: Fast
[2023.02.05-12.22.09:209][190]LogInterchangeEngine: [Success] Import Done
[2023.02.05-12.22.09:246][190]LogInterchangeEngine: [Success] Import Done
[2023.02.05-12.22.12:435][246]LogViewport: Scene viewport resized to 1523x557, mode Windowed.
[2023.02.05-12.22.19:378][505]LogTexture: Display: Building textures: /Game/KorzonkiOne/ArtAssets/korzen.korzen (BGRA8, 1920x1080 x1x1x1) (Required Memory Estimate: 60.707031 MB), EncodeSpeed: Fast
[2023.02.05-12.22.24:450][676]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.22.24:450][676]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.22.24:450][676]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_5
[2023.02.05-12.22.24:451][676]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_5
[2023.02.05-12.22.25:495][715]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.22.25:495][715]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.22.25:497][715]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_6
[2023.02.05-12.22.25:498][715]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_6
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: ================================================
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Total job queries 3224, among them cache hits 17 (0.53%)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Tracking 3204 distinct input hashes that result in 2247 distinct outputs (70.13%)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: RAM used: 9.19 MB (0.01 GB) of 409.60 MB (0.40 GB) budget. Usage: 2.24%
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Shaders Compiled: 3204
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Jobs assigned 3207, completed 3204 (99.91%)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Average time worker was idle: 4.39 s
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Time job spent in pending queue: average 883.61 s, longest 2032.05 s
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Job execution time: average 20.52 s, max 168.92 s
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Job life time (pending + execution): average 904.96 s, max 2045.00
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 2269.71 s
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Jobs were issued in 369 batches (only local compilation was used), average 8.69 jobs/batch
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Average processing rate: 1.41 jobs/sec
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Total thread time: 6632.15 s
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Total thread preprocess time: 234.23 s
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Percentage time preprocessing: 3.53%
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Effective parallelization: 2.92 (times faster than compiling all shaders on one thread). Compare with number of workers: 3
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                                              FVisualizeHDRPS (compiled    1 times, average 36.80 sec, max 36.80 sec, min 36.80 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                                   FCloudRenderViewPS111false (compiled    1 times, average 23.58 sec, max 23.58 sec, min 23.58 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                           FRenderVolumetricCloudRenderViewCS (compiled   17 times, average 21.61 sec, max 43.91 sec, min 9.67 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                                   FCloudRenderViewPS010false (compiled    1 times, average 19.45 sec, max 19.45 sec, min 19.45 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                                   FCloudRenderViewPS011false (compiled    1 times, average 19.42 sec, max 19.42 sec, min 19.42 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                                      FScreenProbeIntegrateCS - 13.42% of total time (compiled  128 times, average 6.96 sec, max 12.13 sec, min 3.70 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                      FRenderSingleScatteringWithPreshadingCS - 8.58% of total time (compiled  128 times, average 4.44 sec, max 13.75 sec, min 0.71 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                              FVolumetricFogLightScatteringCS - 5.64% of total time (compiled  128 times, average 2.92 sec, max 5.93 sec, min 1.75 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                                             FDeferredLightPS - 5.58% of total time (compiled  102 times, average 3.63 sec, max 7.66 sec, min 0.98 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display:                           FRenderVolumetricCloudRenderViewCS - 5.54% of total time (compiled   17 times, average 21.61 sec, max 43.91 sec, min 9.67 sec)
[2023.02.05-12.22.27:818][776]LogShaderCompilers: Display: ================================================
[2023.02.05-12.22.47:002][278]Cmd: TRANSACTION UNDO
[2023.02.05-12.22.47:002][278]LogEditorTransaction: Undo Move Elements
[2023.02.05-12.23.38:740][668]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.38:740][668]LogEditorTransaction: Undo Clicking on Elements
[2023.02.05-12.23.39:430][678]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.39:430][678]LogEditorTransaction: Undo Set Location
[2023.02.05-12.23.42:738][769]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.42:738][769]LogEditorTransaction: Undo Clicking on Elements
[2023.02.05-12.23.43:318][774]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.43:318][774]LogEditorTransaction: Undo Move Elements
[2023.02.05-12.23.44:373][813]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.44:373][813]LogEditorTransaction: Undo Clicking on Elements
[2023.02.05-12.23.45:009][828]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.45:009][828]LogEditorTransaction: Undo Clicking on Elements
